title（注意，所有单元格都不要包含换行符）,variant,price,imgUrl,link,l2,l3,inviteId,modelId,final_1688_link,price judge,上传日期,itemid,最大价格,价格档位,空置，该列请勿删除，否则会导致数据错乱,l4
Elgydium牙膏 - 成人/青少年/儿童 - 4支装 - 品质安全有保障。本地授权版本,淡薄荷味 x 4,26,https://cf.shopee.sg/file/sg-11134201-8262n-mm79gyxwey2rde,http://shopee.sg/product/173710870/7363495999,个人护理,口腔护理,IVCN202608216352,61866010923,https://detail.1688.com/offer/1038063424846.html?spm=a26352.13672862.offerlist.9.18fa5106WbZHte&offerId=1038063424846&sortType=&pageId=&abBizDataType=cbuOffer&trace_log=normal&uuid=ee8d7682e704452698ac3639bf407265&skuId=6052990412740&forcePC=1787651274132,1688三档价,2026/9/21,7363495999,26,高价品,,牙膏
Elgydium牙膏 - 成人/青少年/儿童 - 4支装 - 品质安全有保障。本地授权版本,抗牙菌斑剂 x 4,26,https://cf.shopee.sg/file/sg-11134201-8262n-mm79gyxwey2rde,http://shopee.sg/product/173710870/7363495999,个人护理,口腔护理,IVCN202608216352,61866010921,https://detail.1688.com/offer/1038063424846.html?spm=a26352.13672862.offerlist.9.18fa5106WbZHte&offerId=1038063424846&sortType=&pageId=&abBizDataType=cbuOffer&trace_log=normal&uuid=ee8d7682e704452698ac3639bf407265&skuId=6052990412740&forcePC=1787651274132,1688三档价,2026/9/21,7363495999,26,高价品,,牙膏
Elgydium牙膏 - 成人/青少年/儿童 - 4支装 - 品质安全有保障。本地授权版本,多功能 x 4,26,https://cf.shopee.sg/file/sg-11134201-8262n-mm79gyxwey2rde,http://shopee.sg/product/173710870/7363495999,个人护理,口腔护理,IVCN202608216352,61866010917,https://detail.1688.com/offer/1038063424846.html?spm=a26352.13672862.offerlist.9.18fa5106WbZHte&offerId=1038063424846&sortType=&pageId=&abBizDataType=cbuOffer&trace_log=normal&uuid=ee8d7682e704452698ac3639bf407265&skuId=6052990412740&forcePC=1787651274132,1688三档价,2026/9/21,7363495999,26,高价品,,牙膏
Elgydium牙膏 - 成人/青少年/儿童 - 4支装 - 品质安全有保障。本地授权版本,敏感度 x 4,26,https://cf.shopee.sg/file/sg-11134201-8262n-mm79gyxwey2rde,http://shopee.sg/product/173710870/7363495999,个人护理,口腔护理,IVCN202608216352,61866010918,https://detail.1688.com/offer/1038063424846.html?spm=a26352.13672862.offerlist.9.18fa5106WbZHte&offerId=1038063424846&sortType=&pageId=&abBizDataType=cbuOffer&trace_log=normal&uuid=ee8d7682e704452698ac3639bf407265&skuId=6052990412740&forcePC=1787651274132,1688三档价,2026/9/21,7363495999,26,高价品,,牙膏
Parodontax Original 150克 x 2：Parodontax Original 牙膏，保护牙龈健康，不含氟，150克，2支装。,Parodontax Original 150克 x 2：Parodontax Original 牙膏，保护牙龈健康，不含氟，150克，2支装。,8.75,https://cf.shopee.co.th/file/sg-11134201-8258x-mreqdtzd4ow49f,http://shopee.co.th/product/12701671/7415139900,个人护理,口腔护理,IVCN202608216634,22935929215,https://detail.1688.com/offer/805844466369.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i2&source=action%23offerItem%3Borigin%23shopee.co.th&amug_biz=oneself&amug_fl_src=awakeId_982,1688三档价,2026/9/21,7415139900,8.75,高价品,,牙膏
SNAILAX SL233 颈背指压按摩器，带加热功能，可进行全背揉捏按摩,SNAILAX SL233 颈背指压按摩器，带加热功能，可进行全背揉捏按摩,368,https://cf.shopee.sg/file/sg-11134207-8260w-mj83g30q4wlh3b,http://shopee.sg/product/256632848/7432322921,个人护理,按摩与治疗设备,IVCN202608219531,71915673374,https://detail.1688.com/offer/573900025969.html?from,1688三档价,2026/9/21,7432322921,368,高价品,,
Kendall 中等压力孕妇弹力袜，带趾套，压力范围 18-21mmHg,梅尔，M,14,https://cf.shopee.com.br/file/9c054f0ea26fe7080638316943a86e3d,http://shopee.com.br/product/342332168/7489534760,医疗保健,其他,IVCN2026092025892,82179724726,http://detail.m.1688.com/page/index.html?spm=a26352.13672862.offerlist.25.3d0c74e5hWkgfd&offerId=977434995635&sortType=&pageId=&abBizDataType=cbuOffer&trace_log=normal&uuid=7ca1b01864ee457aab2038cb422eb5af&skuId=6099125726759&sourceId=V1-0c0792b85f2fee3dcb2bafeff403db1f-S02,1688三档价,2026/9/21,7489534760,14,高价品,,
HANGY HY23 Pro & X1 牙科标准电动牙刷,粉色 H1 Pro,50.76,https://cf.shopee.vn/file/vn-11134207-820l4-mjj9r5wnti4k6c,http://shopee.vn/product/88342813/7496070972,个人护理,口腔护理,IVCN202603259641,188351670304,https://detail.1688.com/offer/836001586013.html?kj_agent_plugin=aliprice&fromkv=xytTrace%3A0&tracelog=cps&clickid=f76f2ad373ed30c4d9e75af1b8431d41&targetUrl=https%3A%2F%2Fs.click.1688.com%2Ft%3Fe%3DD2DC7A927D55C03D6511A0CCA913FD65D6FA062685DFF8F7D920A558D1D5758C4B369BE324A83E744B8F19128B0D93E33FB8088B45F57B9E47F28FD2CC0E231B18AD4F779334558760FEF997084D4D5331EB6FC8DBCADED4C6C8CEEEE21320CC4BD39EA2FE12E3B1D4A17A95BCB27E38A1DD58DCDC13907258398D824A27B15C2DE6CC53D0E9BCC7348394BC3CC3C62B9992F8828C4BE89270C73FCB739F256756E2C58B1AC30899C62CE4FE07BFEEF47109F56512FEA26D65F61F601E0F75CF595735ADD069E0B027F439A87CB88595C45A992C9653A85AAC3B0FDD4BD3886E0D5ED7E375CB8714332288848D455432%26cbu_cps_trace_flag%3Dwrite,爆品竞价,2026/9/21,7496070972,50.76,高价品,,电动牙刷与配件
HANGY HY23 Pro & X1 牙科标准电动牙刷,HY23升级版 - 粉色,11,https://cf.shopee.vn/file/vn-11134207-820l4-mjj9r5wnti4k6c,http://shopee.vn/product/88342813/7496070972,个人护理,口腔护理,IVCN202603259641,221312486220,https://detail.1688.com/offer/836001586013.html?kj_agent_plugin=aliprice&fromkv=xytTrace%3A0&tracelog=cps&clickid=f76f2ad373ed30c4d9e75af1b8431d41&targetUrl=https%3A%2F%2Fs.click.1688.com%2Ft%3Fe%3DD2DC7A927D55C03D6511A0CCA913FD65D6FA062685DFF8F7D920A558D1D5758C4B369BE324A83E744B8F19128B0D93E33FB8088B45F57B9E47F28FD2CC0E231B18AD4F779334558760FEF997084D4D5331EB6FC8DBCADED4C6C8CEEEE21320CC4BD39EA2FE12E3B1D4A17A95BCB27E38A1DD58DCDC13907258398D824A27B15C2DE6CC53D0E9BCC7348394BC3CC3C62B9992F8828C4BE89270C73FCB739F256756E2C58B1AC30899C62CE4FE07BFEEF47109F56512FEA26D65F61F601E0F75CF595735ADD069E0B027F439A87CB88595C45A992C9653A85AAC3B0FDD4BD3886E0D5ED7E375CB8714332288848D455432%26cbu_cps_trace_flag%3Dwrite,1688三档价,2026/9/21,7496070972,11,高价品,,电动牙刷与配件
HANGY HY23 Pro & X1 牙科标准电动牙刷,HY23 升级版 - 黑色,90,https://cf.shopee.vn/file/vn-11134207-820l4-mjj9r5wnti4k6c,http://shopee.vn/product/88342813/7496070972,个人护理,口腔护理,IVCN202603259641,221312486222,https://detail.1688.com/offer/836001586013.html?kj_agent_plugin=aliprice&fromkv=xytTrace%3A0&tracelog=cps&clickid=f76f2ad373ed30c4d9e75af1b8431d41&targetUrl=https%3A%2F%2Fs.click.1688.com%2Ft%3Fe%3DD2DC7A927D55C03D6511A0CCA913FD65D6FA062685DFF8F7D920A558D1D5758C4B369BE324A83E744B8F19128B0D93E33FB8088B45F57B9E47F28FD2CC0E231B18AD4F779334558760FEF997084D4D5331EB6FC8DBCADED4C6C8CEEEE21320CC4BD39EA2FE12E3B1D4A17A95BCB27E38A1DD58DCDC13907258398D824A27B15C2DE6CC53D0E9BCC7348394BC3CC3C62B9992F8828C4BE89270C73FCB739F256756E2C58B1AC30899C62CE4FE07BFEEF47109F56512FEA26D65F61F601E0F75CF595735ADD069E0B027F439A87CB88595C45A992C9653A85AAC3B0FDD4BD3886E0D5ED7E375CB8714332288848D455432%26cbu_cps_trace_flag%3Dwrite,1688三档价,2026/9/21,7496070972,90,高价品,,电动牙刷与配件
HANGY HY23 Pro & X1 牙科标准电动牙刷,HY23 升级版 - 白色,51,https://cf.shopee.vn/file/vn-11134207-820l4-mjj9r5wnti4k6c,http://shopee.vn/product/88342813/7496070972,个人护理,口腔护理,IVCN202603259641,221312486221,https://detail.1688.com/offer/836001586013.html?kj_agent_plugin=aliprice&fromkv=xytTrace%3A0&tracelog=cps&clickid=f76f2ad373ed30c4d9e75af1b8431d41&targetUrl=https%3A%2F%2Fs.click.1688.com%2Ft%3Fe%3DD2DC7A927D55C03D6511A0CCA913FD65D6FA062685DFF8F7D920A558D1D5758C4B369BE324A83E744B8F19128B0D93E33FB8088B45F57B9E47F28FD2CC0E231B18AD4F779334558760FEF997084D4D5331EB6FC8DBCADED4C6C8CEEEE21320CC4BD39EA2FE12E3B1D4A17A95BCB27E38A1DD58DCDC13907258398D824A27B15C2DE6CC53D0E9BCC7348394BC3CC3C62B9992F8828C4BE89270C73FCB739F256756E2C58B1AC30899C62CE4FE07BFEEF47109F56512FEA26D65F61F601E0F75CF595735ADD069E0B027F439A87CB88595C45A992C9653A85AAC3B0FDD4BD3886E0D5ED7E375CB8714332288848D455432%26cbu_cps_trace_flag%3Dwrite,1688三档价,2026/9/21,7496070972,51,高价品,,电动牙刷与配件
Zenyum 声波电动牙刷黑色替换刷头 - 3支装,Zenyum 声波电动牙刷黑色替换刷头 - 3支装,4.5,https://cf.shopee.sg/file/sg-11134201-7rd70-m72dls53b5uc2f,http://shopee.sg/product/268706552/7544125119,个人护理,口腔护理,IVCN202607236402,30437478896,https://detail.1688.com/offer/946946760053.html?spm=a26352.b28411319/2508.0.0,1688三档价,2026/9/21,7544125119,4.5,高价品,,电动牙刷与配件
Hy-Pants 成人内裤 大号 10条装 x 4包,Hy-Pants 成人内裤 大号 10条装 x 4包,19.5,https://cf.shopee.ph/file/b0533b143be38524fc29e4b793b2e026,http://shopee.ph/product/82200288/7557936476,个人护理,成人尿布与防失禁用品,IVCN202608217954,22291443162,https://detail.1688.com/offer/865394804016.html?sp,1688三档价,2026/9/21,7557936476,19.5,高价品,,
APAGARD PREMIO 牙膏 105克（高品质美白牙膏，高级型）,APAGARD PREMIO 牙膏 105克（高品质美白牙膏，高级型）,10.5,https://cf.shopee.sg/file/0cc3a9620dd90bdaebff7688ff43fef4,http://shopee.sg/product/490055525/7594611541,个人护理,口腔护理,IVCN202607236398,93475536911,https://detail.1688.com/offer/974828425035.html?spm=a26352.b28411319/2508.0.0,1688三档价,2026/9/21,7594611541,10.5,高价品,,牙膏
Hylo-Comod 润滑眼药水 10ml 1支 | 有效期至：2028年5月 | Glovida,1盒,4.58,https://cf.shopee.sg/file/fe89c8fca78ebd59c7f3888df5219eff,http://shopee.sg/product/18718983/7597785552,个人护理,眼部护理,IVCN2026082110248,181335361353,https://detail.1688.com/offer/923698407941.html?spm=a26352.13672862.offerlist.4.7e9b1102wuMe8x&offerId=923698407941&sortType=&pageId=&abBizDataType=cbuOffer&trace_log=normal&uuid=350742d2cfef46b8b3c95f29962b6e24&skuId=5970809331893&forcePC=1787651663644,1688三档价,2026/9/21,7597785552,4.58,高价品,,隐形眼镜药水与眼药水
Systema 超薄活性炭牙刷 2支装,Systema 超薄活性炭牙刷 2支装,5.99,https://cf.shopee.com.my/file/sg-11134201-7rdxu-lyhk10pbunqi29,http://shopee.com.my/product/135870504/7638185827,个人护理,口腔护理,IVCN2026092026192,60442675674,https://detail.1688.com/offer/922716810197.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i10&source=action%23offerItem%3Borigin%23shopee.com.my&amug_biz=oneself&amug_fl_src=awakeId_982,1688三档价,2026/9/21,7638185827,5.99,中价品,,牙刷
Himena韩国红参止痛贴5包组合装,Himena韩国红参止痛贴5包组合装,3.15,https://cf.shopee.vn/file/vn-11134207-81ztc-mor30ratdmha54,http://shopee.vn/product/305919278/7657238307,医疗保健,止痛药,IVCN202608218355,71379093122,https://detail.1688.com/offer/1000319365833.html?spm=a26352.b28411319/2508.0.0,1688三档价,2026/9/21,7657238307,3.15,高价品,,
[有效期至2027年4月] Gengigel 玻尿酸喷雾 20ml（用于溃疡）,[有效期至2027年4月] Gengigel 玻尿酸喷雾 20ml（用于溃疡）,1.03,https://cf.shopee.com.my/file/my-11134207-7r98w-lp599aoo7yq8a1,http://shopee.com.my/product/98093294/7686647824,个人护理,口腔护理,IVCN2026092026665,75019317308,无同款,1688三档价,2026/9/21,7686647824,1.03,高价品,,其他
Hyclens 产科洗液 1% w/v 葡萄糖酸氯己定 100 毫升和 50 毫升,Hyclens OB 100毫升,3.9,https://cf.shopee.ph/file/ph-11134207-7r98u-ltq2upkk0ryb24,http://shopee.ph/product/254617594/7731748916,个人护理,女性私密处护理,IVCN202604212928,232658742851,https://detail.1688.com/offer/857176737726.html?spm=a26352.13672862.offerlist.18.6a1e4ebbDMo99o&cosite=-&tracelog=p4p&_p_isad=1&clickid=1825ed1f3ace4e2dbf75b6e8b0732c33&sessionid=9264cf982cbe4046a9f2e57d891e24ae,1688三档价,2026/9/21,7731748916,3.9,高价品,,私部护理
EBENE 金属支撑护膝 2 件套 - 黑色/米色,黑色 - M,25,https://cf.shopee.sg/file/sg-11134201-22110-p4kr41j8uwjva1,http://shopee.sg/product/353450291/7769742713,医疗保健,受伤与残疾支撑用品,IVCN202607236389,23248406020,https://detail.1688.com/offer/637916748571.html?spm=a26352.b28411319/2508.0.0&cosite=-&tracelog=p4p&_p_isad=1&clickid=f5b644a3dcaf4495bd01084b528941a5&sessionid=eb50f60f3eeca0b61cd26d742afa779b,1688三档价,2026/9/21,7769742713,25,高价品,,背带与辅助工具
乐敦清凉洗眼液 150ml [舒缓疲劳双眼/清洁眼部/清凉舒缓/缓解眼部刺激/易于挤压],150毫升,10.5,https://cf.shopee.com.my/file/my-11134207-820la-mrjp9nytbnd02c,http://shopee.com.my/product/28285874/7793742832,个人护理,眼部护理,IVCN202608219004,83250457427,https://detail.1688.com/offer/655191464399.html?spm=a26352.13672862.offerlist.3.5fc13661aOloiF&offerId=655191464399&sortType=&pageId=&abBizDataType=cbuOffer&hotSaleSkuId=5333997483873&trace_log=normal&uuid=eb0fec4789e741e7b353f747e0bfd531&forcePC=1764819084586,1688三档价,2026/9/21,7793742832,10.5,高价品,,隐形眼镜药水与眼药水
OMRON Electronic Nerve Stimulator  |  Perangsang Saraf Electonik (TENS) HV-F021 | 低频治疗器  [Waranti Tempatan 1 Tahun],OMRON Electronic Nerve Stimulator  |  Perangsang Saraf Electonik (TENS) HV-F021 | 低频治疗器  [Waranti Tempatan 1 Tahun],218.16,https://cf.shopee.com.my/file/my-11134207-820l8-mjnlv6b0jf9i2e,http://shopee.com.my/product/251015877/7832964964,个人护理,按摩与治疗设备,IVCN2026062312753,50311526338,https://detail.1688.com/offer/727895103978.html?spm=a26352.b28411319.offerlist.219.31911e62QpgFoB,爆品竞价,2026/9/21,7832964964,218.16,高价品,,
【小号】Glamiss清凉草本日常卫生巾 16厘米 6片装,【小号】Glamiss清凉草本日常卫生巾 16厘米 6片装,4.04,https://cf.shopee.vn/file/vn-11134207-81ztc-mleg376vpzpff1,http://shopee.vn/product/306530173/7854883975,个人护理,女性私密处护理,IVCN2026032512721,61201399787,https://detail.1688.com/offer/845313255101.html?spm=a26352.13672862.offerlist.1.3f831e62fQlH1Q,爆品竞价,2026/9/21,7854883975,4.04,高价品,,卫生棉与卫生护垫
Zappy 终极抗菌便携式消毒液 60ml（含保湿剂和维生素 E 微珠）,1 箱（24 瓶）,52.32,https://cf.shopee.sg/file/sg-11134207-81zup-miwpmj0l8kqo25,http://shopee.sg/product/27373250/7923917882,个人护理,洗手液,IVCN2026092026156,370367823477,https://detail.1688.com/offer/1013421744254.html?spm=a26352.13672862.offerlist.121.7a841e62UEv1Uu&offerId=1013421744254&sortType=&pageId=&abBizDataType=cbuOffer&priceType=WHOLESALE&freightIncluded=false&trace_log=normal&uuid=cb4c476161724a50a4d38706020e10c3&skuId=6229086714155&sourceId=V1-028de710628f3e621eb1d35095688a3c-S02&forcePC=1789554776570,1688三档价,2026/9/21,7923917882,52.32,高价品,,
EBENE 金属支撑护膝 1 件,米色，M,10.47,https://cf.shopee.sg/file/a983cd6c2ba1c50ed72213b86ae6f786,http://shopee.sg/product/353450291/8004764034,医疗保健,受伤与残疾支撑用品,IVCN2026092026541,42651866085,https://detail.1688.com/offer/988065205087.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i1&source=action%23offerItem%3Borigin%23shopee.vn&amug_biz=oneself&amug_fl_src=awakeId_982,1688三档价,2026/9/21,8004764034,10.47,高价品,,背带与辅助工具
Beucup 超柔软月经杯，搭配 BeU Mate 温和女性洗液 50ml,Beucup 超柔软月经杯，搭配 BeU Mate 温和女性洗液 50ml,4.6,https://cf.shopee.vn/file/vn-11134201-7r98o-ll1wf82jomal1f,http://shopee.vn/product/193849872/8030269325,个人护理,女性私密处护理,IVCN202608218747,44340507555,"https://detail.1688.com/offer/574411414154.html?tracelo
https://detail.1688.com/offer/1053000200831.html?spm=a",1688三档价,2026/9/21,8030269325,4.6,高价品,,月经杯
家用办公按摩椅靠垫电动加热振动颈部按摩器背部汽车脚垫缓解疼痛垫,家用办公按摩椅靠垫电动加热振动颈部按摩器背部汽车脚垫缓解疼痛垫,49.88,https://cf.shopee.com.my/file/5a5b897073186613ee9cb3c210b86bab,http://shopee.com.my/product/393928986/8154497000,个人护理,按摩与治疗设备,IVCN2026092025669,81992635437,https://detail.1688.com/offer/645559519325.html?sourceId=V1-028de710628f3e621eb1d35095688a3c-S04&spm=a26352.b28411319/2508.0.0,爆品竞价,2026/9/21,8154497000,49.88,高价品,,
爱尔康 Systane ULTRA 高效润滑眼药水,爱尔康 Systane ULTRA 高效润滑眼药水,5,https://cf.shopee.sg/file/sg-11134207-7rfhf-m3bt9oo1shp9b5,http://shopee.sg/product/446568665/8262140690,个人护理,眼部护理,IVCN202607236367,75733987132,https://detail.1688.com/offer/1046425525185.html?spm=a26352.b28411319/2508.0.0,1688三档价,2026/9/21,8262140690,5,高价品,,隐形眼镜药水与眼药水
博士伦 (120ml) Boston Simplus 多效护理液 ??原装正品 现货 - 有效期至：2028年8月 / 2027年2月,Feb-27,2.33,https://cf.shopee.com.my/file/my-11134207-820lb-mruz5eck0we97d,http://shopee.com.my/product/5621964/8276930133,个人护理,眼部护理,IVCN2026092025854,212022562346,https://detail.1688.com/offer/1047932641257.html?spm=a26352.13672862.offerlist.1.5a601e62y9CEag&offerId=1047932641257&sortType=&pageId=&abBizDataType=cbuOffer&priceType=WHOLESALE&freightIncluded=false&trace_log=normal&uuid=df2cdcce18da4cb3b70f325e8b38916b&skuId=-1&sourceId=V1-028de710628f3e621eb1d35095688a3c-S02&forcePC=1789548806797,1688三档价,2026/9/21,8276930133,2.33,高价品,,隐形眼镜药水与眼药水
Zenyum 声波电动牙刷淡蓝色替换刷头 - 3个装,Zenyum 声波电动牙刷淡蓝色替换刷头 - 3个装,4.05,https://cf.shopee.sg/file/sg-11134207-7rdxk-mdcx44r8ka1y7c,http://shopee.sg/product/268706552/8382967837,个人护理,口腔护理,IVCN202607236361,36640312403,https://detail.1688.com/offer/653899390780.html?spm=a26352.b28411319/2508.0.0,1688三档价,2026/9/21,8382967837,4.05,高价品,,电动牙刷与配件
XUTI电动按摩器全身按摩垫，可缓解头部、背部、臀部、腿部和足部疼痛,黑色专业版,328,https://cf.shopee.ph/file/ph-11134207-820lg-mncov2bjifwh92,http://shopee.ph/product/392902324/8429577759,个人护理,按摩与治疗设备,IVCN202607039600,282560354656,https://detail.1688.com/offer/568595031917.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0,1688三档价,2026/9/21,8429577759,328,高价品,,
BeUcup 超柔软优质月经杯，容量 40ml，适合产后女性使用。,1CNS,3,https://cf.shopee.vn/file/vn-11134207-81ztc-msozx1e5sxzeee,http://shopee.vn/product/238383015/8563849545,个人护理,女性私密处护理,IVCN2026092025862,86799887194,https://detail.1688.com/offer/599410106582.html?spm=a26352.13672862.offerlist.4.7c761e62lhwpvx&offerId=599410106582&sortType=&pageId=&abBizDataType=cbuOffer&hotSaleSkuId=5540484768186&priceType=WHOLESALE&freightIncluded=false&trace_log=normal&uuid=12aba0fe9aa047048d6a58702f1d1595&sourceId=V1-028de710628f3e621eb1d35095688a3c-S02&forcePC=1789554570905,1688三档价,2026/9/21,8563849545,3,高价品,,月经杯
CIC可充电助听器，隐形数字耳背式助听器，高功率声音放大器，适用于老年人和儿童,黑色的,39,https://cf.shopee.ph/file/573b2042c1fa39cbab04d129e59a48d8,http://shopee.ph/product/294090809/8565031393,个人护理,耳部护理,IVCN2026092028503,92645151453,https://detail.1688.com/offer/817730515990.html?spm=a261y.7663282.3002526303362591.2.14a04aa3xiTQsz&sk=order&fromkv=cbuPcPlugin%3AimageSearchDrawerCard,1688三档价,2026/9/21,8565031393,39,高价品,,
Pearlie White 牙线棒 F 二合一 PTFE 薄荷味牙线器 36 支装 - 超温和、不易断裂的牙线 + 牙签,3x 牙线棒 F,5.94,https://cf.shopee.sg/file/sg-11134207-7ra3u-mbm57hovvcpmb2,http://shopee.sg/product/452270498/8765049415,个人护理,口腔护理,IVCN202607236347,290561835695,https://detail.1688.com/offer/898709938193.html?spm=a26352.b28411319/2508.0.0,1688三档价,2026/9/21,8765049415,5.94,高价品,,牙线
【特别版】FOELLIE 维纳斯之水私密香水 - 神秘诱人的花香 5毫升,金星,6.41,https://cf.shopee.vn/file/vn-11134207-7r98o-lwf88mndja3dcf,http://shopee.vn/product/477489165/8774737723,个人护理,女性私密处护理,IVCN2026092026965,147339654408,https://detail.1688.com/offer/894617663513.html?sourceId=V1-028de710628f3e621eb1d35095688a3c-S04&spm=a26352.b28411319/2508.0.0,爆品竞价,2026/9/21,8774737723,6.41,高价品,,其他
【500克x0.01克】迷你电子秤 高精度便携式电子秤 适用于药品、食品、珠宝、厨房、旅行 Timban,迷你装_0.01克/500克,5.53,https://cf.shopee.com.my/file/bfa192aa477b008b9165f6cfcd809eb6,http://shopee.com.my/product/19116202/8894800840,医疗保健,体重机与体脂秤,IVCN2026092027241,130983169530,https://detail.1688.com/offer/534160830534.html?spm=a26352.b28411319/2508.0.0&cosite=-&tracelog=p4p&_p_isad=1&clickid=2ca6ab6619a840c39beb4720b1af0f95&sessionid=22bbd90cfc1947da9de0266957021339&sourceId=V1-028de710628f3e621eb1d35095688a3c-S04,爆品竞价,2026/9/21,8894800840,5.53,中价品,,
Zappy Lifestyle 无味驱蚊喷雾 50ml（不含避蚊胺，持久有效）,6瓶,5.07,https://cf.shopee.sg/file/sg-11134207-81zv5-miwqobh8vg8yde,http://shopee.sg/product/27373250/8895480897,个人护理,防蚊驱虫剂,IVCN2026092027437,435368831319,https://detail.1688.com/offer/1066494154213.html?spm=a26352.b28411319/2508.0.0&cosite=-&tracelog=p4p&_p_isad=1&clickid=9fd383b424664bffb9885b6e207f4b24&sessionid=820c5fe569ab44aeb715e47b0c0a6406&sourceId=V1-028de710628f3e621eb1d35095688a3c-S04,1688三档价,2026/9/21,8895480897,5.07,高价品,,
usmile Y1S 声波电动牙刷（标准版/升级版）- 12 个月保修,粉色+光学白,91,https://cf.shopee.vn/file/vn-11134207-81ztc-ms0svpz9ue4h73,http://shopee.vn/product/668093957/8898294649,个人护理,口腔护理,IVCN2026092025649,326376129165,"https://detail.1688.com/offer/1070022952557.html?spm=a26352.b28411319/2508.0.0&cosite=-&tracelog=p4p&_p_isad=1&clickid=b11880e65d4d42de8ba02830446a5384&sessionid=38a67110c63e480496dac7a6cd4d947e&sourceId=V1-028de710628f3e621eb1d35095688a3c-S04
https://detail.1688.com/offer/1009195206282.html?sourceId=V1-028de710628f3e621eb1d35095688a3c-S04&spm=a26352.b28411319/2508.0.0",1688三档价,2026/9/21,8898294649,91,高价品,,电动牙刷与配件
Hidrocor 彩色隐形眼镜，自然妆容，1副装,香草棕色,6.03,https://cf.shopee.com.br/file/cn-11134207-820l4-mrgpamtut1q96a,http://shopee.com.br/product/336932912/8950292086,个人护理,眼部护理,IVCN2026092026400,292876854689,,1688三档价,2026/9/21,8950292086,6.03,中价品,,隐形眼镜
Hidrocor 彩色隐形眼镜，自然妆容，1副装,玻璃,10.22,https://cf.shopee.com.br/file/cn-11134207-820l4-mrgpamtut1q96a,http://shopee.com.br/product/336932912/8950292086,个人护理,眼部护理,IVCN2026092026400,292876854686,,爆品竞价,2026/9/21,8950292086,10.22,高价品,,隐形眼镜
Hidrocor 彩色隐形眼镜，自然妆容，1副装,允许,9.62,https://cf.shopee.com.br/file/cn-11134207-820l4-mrgpamtut1q96a,http://shopee.com.br/product/336932912/8950292086,个人护理,眼部护理,IVCN2026092026400,65222767590,,爆品竞价,2026/9/21,8950292086,9.62,高价品,,隐形眼镜
Hidrocor 彩色隐形眼镜，自然妆容，1副装,赭石,10.73,https://cf.shopee.com.br/file/cn-11134207-820l4-mrgpamtut1q96a,http://shopee.com.br/product/336932912/8950292086,个人护理,眼部护理,IVCN2026092026400,292876854681,,爆品竞价,2026/9/21,8950292086,10.73,高价品,,隐形眼镜
Hidrocor 彩色隐形眼镜，自然妆容，1副装,??梅尔,9.96,https://cf.shopee.com.br/file/cn-11134207-820l4-mrgpamtut1q96a,http://shopee.com.br/product/336932912/8950292086,个人护理,眼部护理,IVCN2026092026400,292876854683,,爆品竞价,2026/9/21,8950292086,9.96,高价品,,隐形眼镜
Hidrocor 彩色隐形眼镜，自然妆容，1副装,黄玉,9.6,https://cf.shopee.com.br/file/cn-11134207-820l4-mrgpamtut1q96a,http://shopee.com.br/product/336932912/8950292086,个人护理,眼部护理,IVCN2026092026400,292876854688,,爆品竞价,2026/9/21,8950292086,9.6,高价品,,隐形眼镜
[500毫升 x 2] 博朗 S??ofta-Man [有效期至：2027年10月31日] Softa-Man 皮肤消毒液,[500毫升 x 2] 博朗 S??ofta-Man [有效期至：2027年10月31日] Softa-Man 皮肤消毒液,2.99,https://cf.shopee.com.my/file/1229a8b98da2efab2350425900dcd0d6,http://shopee.com.my/product/200113498/8967308101,个人护理,洗手液,IVCN202608219376,110638440816,https://detail.1688.com/offer/856924901041.html?spm=a26,1688三档价,2026/9/21,8967308101,2.99,高价品,,
babySWIPE免洗洗手液泡沫（无酒精，婴儿安全）- 有效期至2029年9月,800毫升袋装,7.15,https://cf.shopee.sg/file/sg-11134207-7rdvo-m1452rns7on41d,http://shopee.sg/product/454010432/8974029431,个人护理,洗手液,IVCN2026092027053,236856445184,https://detail.1688.com/offer/924081554257.html?spm=a26352.13672862.offerlist.10.21c91e62N42UJE&offerId=924081554257&sortType=&pageId=&abBizDataType=cbuOffer&hotSaleSkuId=5804337685731&priceType=WHOLESALE&freightIncluded=false&trace_log=normal&uuid=d625ec12aee145b28aefb865c3e8fa9c&sourceId=V1-028de710628f3e621eb1d35095688a3c-S02&forcePC=1789553794634,1688三档价,2026/9/21,8974029431,7.15,高价品,,
【组合装3包】冈村（OKAMURA）日本洁牙签，安全清洁牙齿（140支/包） - 冈村140支塑料牙签套装,3个泡罩包装,9.01,https://cf.shopee.vn/file/vn-11134207-820l4-mfxp4i0x8ljjb2,http://shopee.vn/product/208515446/9003456400,个人护理,口腔护理,IVCN202605204213,243572337616,https://detail.1688.com/offer/534249915020.html?spm=a26352.b28411319/2508.0.0,爆品竞价,2026/9/21,9003456400,9.01,高价品,,其他
